41975,IDR,IDR,2017-03-27 21:35:42,6.94
41976,IDR,THB,2017-03-27 03:20:23,1.65
41977,BRL,JPY,2017-04-07 09:49:40,4.59
41978,EUR,RUB,2016-08-30 07:20:54,0.20
41979,IDR,THB,2017-01-17 17:40:43,5.36
41980,CNY,CNY,2017-02-07 17:22:48,9.96
41981,PHP,IDR,2016-09-15 13:22:16,9.24
41982,CNY,BRL,2017-04-19 06:47:27,3.07
41983,MXN,SEK,2016-12-11 00:16:23,1.65
41984,EUR,NPR,2017-04-03 23:25:54,8.42
41985,IDR,EUR,2017-04-23 16:05:54,1.72
41986,AOA,PHP,2017-02-21 04:03:27,7.55
41987,EUR,CNY,2017-04-22 09:37:34,2.71
41988,CNY,EUR,2017-04-08 16:36:21,5.85
41989,BRL,CNY,2016-06-21 23:50:26,8.44
41990,PHP,USD,2016-12-13 01:22:28,3.61
41991,ARS,EUR,2017-05-17 03:52:41,2.98
41992,EUR,BRL,2017-01-19 16:40:33,8.19
41993,CNY,EUR,2016-12-19 07:36:00,4.26
41994,IDR,USD,2016-10-13 12:12:35,9.34
41995,EUR,THB,2016-08-12 08:09:24,0.61
41996,CZK,TZS,2016-11-27 20:06:37,2.02
41997,CNY,RUB,2016-07-22 22:44:50,5.03
41998,RSD,EUR,2016-08-16 18:56:51,8.87
41999,USD,RUB,2016-11-01 09:49:02,8.92
42000,BRL,IDR,2017-04-28 06:25:58,9.91
42001,CNY,IDR,2016-11-05 01:16:37,0.51
42002,IRR,BWP,2017-04-27 04:34:47,3.17
42003,IDR,USD,2016-10-18 15:21:50,1.82
42004,EUR,EUR,2017-03-06 17:30:00,0.29
42005,SEK,PEN,2016-10-06 23:37:08,6.03
42006,PHP,ARS,2017-01-01 23:15:34,5.67
42007,CNY,SYP,2016-12-28 07:35:57,7.53
42008,SEK,BWP,2016-08-12 20:00:05,3.01
42009,IDR,AZN,2017-04-14 14:45:21,3.97
42010,EUR,CNY,2017-04-05 16:55:16,6.77
42011,BDT,EUR,2017-01-31 17:34:03,1.75
42012,CNY,IDR,2016-06-17 19:37:37,8.34
42013,IDR,ARS,2016-11-21 01:50:47,4.85
42014,SEK,RUB,2016-09-28 03:29:55,4.59
42015,EUR,HNL,2016-11-30 09:02:05,8.13
42016,PHP,CNY,2016-11-02 15:03:18,9.93
42017,KGS,EUR,2016-07-08 07:14:45,4.29
42018,EUR,PHP,2017-01-10 19:58:27,0.87
42019,MNT,PHP,2017-06-02 22:23:31,2.88
42020,RUB,IDR,2017-01-23 04:42:53,7.54
42021,CNY,IDR,2017-01-06 00:01:03,1.55
42022,CNY,NZD,2017-06-05 14:52:37,2.10
42023,MAD,CZK,2017-05-07 03:12:37,6.60
42024,EGP,UAH,2016-10-31 09:48:43,9.60
42025,CNY,SEK,2017-05-03 14:32:56,5.62
42026,CNY,RUB,2017-01-28 13:10:04,2.98
42027,MXN,IDR,2016-06-09 19:10:56,6.64
42028,MZN,CAD,2017-05-12 02:13:15,8.24
42029,EUR,PLN,2016-10-13 17:38:10,7.40
42030,CNY,YER,2016-07-16 23:45:22,8.70
42031,PHP,SEK,2017-02-17 16:56:04,3.87
42032,EUR,CNY,2017-04-13 04:37:38,6.43
42033,PKR,AFN,2016-11-15 04:14:54,2.02
42034,CZK,UAH,2016-11-01 17:37:47,8.59
42035,PEN,CNY,2016-10-31 22:55:35,8.25
42036,IDR,CNY,2016-11-15 08:51:58,4.13
42037,HNL,PLN,2016-08-08 09:08:00,6.74
42038,USD,PYG,2016-09-03 13:13:44,1.91
42039,COP,CZK,2016-08-22 01:21:28,8.73
42040,USD,BRL,2016-09-03 01:08:57,9.45
42041,PHP,CNY,2017-01-27 01:25:24,7.87
42042,LBP,XOF,2016-08-17 13:59:22,0.36
42043,BRL,CAD,2017-01-03 02:09:53,9.39
42044,MNT,EUR,2016-08-21 07:26:31,5.95
42045,AFN,TMT,2016-11-13 00:19:50,9.50
42046,CNY,IDR,2016-06-25 04:17:09,4.66
42047,IRR,EUR,2017-05-13 12:47:10,5.97
42048,EUR,AFN,2016-09-10 03:47:44,5.88
42049,HUF,IDR,2016-10-21 12:08:32,7.99
42050,RUB,IDR,2016-07-04 21:14:24,2.12
42051,SEK,EUR,2017-03-31 06:51:27,3.61
42052,IDR,MMK,2017-04-28 00:44:21,6.33
42053,PHP,MDL,2016-11-29 00:48:34,3.42
42054,HRK,CNY,2016-10-05 19:50:11,9.75
42055,CNY,AFN,2016-11-02 01:52:16,8.89
42056,CNY,EUR,2016-11-26 21:38:15,8.12
42057,PLN,CNY,2016-07-11 04:37:46,8.80
42058,EUR,IDR,2016-11-23 05:28:35,4.12
42059,IDR,EUR,2017-05-22 13:44:24,0.57
42060,ARS,ILS,2016-07-10 05:27:35,1.82
42061,UAH,NGN,2017-05-31 22:11:55,0.85
42062,BRL,SEK,2016-12-31 11:39:04,4.57
42063,CNY,CNY,2016-08-11 10:57:08,0.01
42064,GHS,CNY,2016-10-04 05:56:30,7.28
42065,ALL,RUB,2016-07-14 01:47:45,5.31
42066,EUR,VND,2016-06-12 05:36:39,6.62
42067,HRK,UAH,2016-09-01 10:17:31,10.0
42068,IDR,CNY,2016-10-19 08:01:53,4.17
42069,CNY,ARS,2016-09-20 13:50:19,8.11
42070,EUR,XOF,2017-04-06 01:21:01,8.60
42071,EUR,EUR,2016-07-06 22:04:49,3.69
42072,HRK,CAD,2017-01-02 19:25:53,1.07
42073,CNY,THB,2017-05-04 23:05:12,9.31
42074,GTQ,RUB,2017-02-02 09:37:04,7.06
42075,THB,UGX,2016-07-15 22:55:38,5.69
42076,PEN,THB,2016-08-29 16:04:12,9.32
42077,GYD,TZS,2016-09-11 13:07:08,7.08
42078,EUR,HRK,2016-12-10 16:17:50,9.11
42079,RUB,MKD,2016-06-16 15:43:21,6.18
42080,EUR,WST,2016-12-21 03:51:57,5.60
42081,CAD,IDR,2016-11-05 01:39:27,4.36
42082,VND,ARS,2016-08-23 20:02:45,4.84
42083,KES,PHP,2016-08-25 02:11:03,5.52
42084,RUB,MXN,2017-05-13 05:38:12,6.22
42085,CNY,PAB,2017-01-14 19:59:26,7.12
42086,EUR,THB,2016-08-18 01:21:50,2.70
42087,EUR,NGN,2016-12-05 19:03:27,1.39
42088,BRL,NOK,2016-09-21 01:34:37,3.26
42089,EUR,IDR,2016-10-07 14:38:40,8.36
42090,RUB,BRL,2016-12-11 21:08:00,9.94
42091,HNL,USD,2017-01-09 21:39:33,1.72
42092,PEN,IDR,2016-06-29 10:46:30,4.69
42093,RUB,CNY,2017-03-10 07:03:01,4.56
42094,EUR,ZAR,2016-07-27 14:09:02,9.39
42095,JOD,DOP,2017-05-29 01:17:18,7.76
42096,CNY,EUR,2017-02-08 06:36:03,6.33
42097,CNY,RUB,2016-08-22 15:29:17,5.14
42098,CNY,PHP,2017-03-01 13:32:19,1.92
42099,KRW,IDR,2017-01-16 21:46:59,4.41
42100,RSD,CNY,2016-08-28 20:32:11,9.58
42101,CNY,CNY,2016-09-21 12:00:24,1.33
42102,CNY,CRC,2017-02-12 22:09:37,2.28
42103,EUR,RUB,2017-01-01 01:06:41,2.72
42104,CNY,XAF,2016-07-21 23:29:55,9.17
42105,PHP,EUR,2016-08-05 08:52:00,4.60
42106,MKD,BRL,2016-11-29 18:53:28,9.21
42107,USD,IDR,2016-10-28 20:28:48,0.86
42108,PLN,IDR,2016-09-12 10:44:22,8.05
42109,RUB,EUR,2016-11-30 19:44:32,7.12
42110,IDR,EUR,2017-03-31 07:58:42,4.11
42111,IDR,EUR,2017-03-09 08:30:59,3.35
42112,EUR,MXN,2016-09-06 00:46:13,0.58
42113,EUR,CAD,2016-10-28 17:53:56,1.50
42114,CNY,SAR,2016-09-09 15:20:34,7.24
42115,COP,PLN,2016-07-23 02:17:52,2.71
42116,CVE,THB,2017-05-12 09:50:27,9.43
42117,IDR,IDR,2016-12-25 11:10:09,4.32
42118,EUR,SEK,2016-08-16 11:45:42,9.50
42119,LTL,BGN,2017-04-07 12:41:48,1.04
42120,EUR,CLP,2017-02-21 08:39:31,0.20
42121,CNY,IDR,2016-11-22 13:48:55,1.83
42122,RUB,CNY,2016-10-08 09:33:41,7.16
42123,CAD,COP,2017-01-26 08:21:11,5.60
42124,EUR,PLN,2016-09-09 02:10:10,6.14
42125,IDR,USD,2017-05-08 16:12:46,6.51
42126,PEN,EUR,2017-04-22 22:56:19,2.96
42127,UAH,AZN,2017-03-09 00:53:00,4.06
42128,PLN,IDR,2017-01-04 22:37:28,1.68
42129,EUR,CNY,2016-12-01 22:51:45,7.15
42130,PLN,BRL,2017-01-08 23:54:13,1.03
42131,RUB,IDR,2017-01-08 12:08:36,7.78
42132,RUB,BAM,2016-06-06 18:40:48,7.50
42133,MUR,ZAR,2017-02-03 13:33:51,7.54
42134,PHP,ARS,2016-06-09 08:11:29,9.72
42135,KES,JPY,2016-12-03 07:34:10,9.88
42136,ZAR,COP,2017-03-12 15:20:32,8.79
42137,CNY,IDR,2016-12-20 07:38:54,2.24
42138,CNY,PLN,2016-08-14 18:00:07,3.15
42139,CNY,IDR,2017-01-09 03:12:38,5.17
42140,CNY,IDR,2016-08-23 11:34:47,7.69
42141,CNY,CNY,2017-04-28 18:27:08,0.68
42142,EUR,CNY,2016-08-09 20:38:06,1.96
42143,CNY,PLN,2016-09-09 02:35:17,8.84
42144,RSD,IDR,2017-02-11 18:39:58,9.96
42145,PLN,BYR,2016-08-20 04:21:20,0.04
42146,IDR,EUR,2017-05-08 20:47:28,8.85
42147,CNY,CNY,2016-11-20 20:02:19,6.86
42148,EUR,EUR,2017-05-06 04:12:54,5.79
42149,ETB,EUR,2016-06-23 15:46:08,7.13
42150,KES,MXN,2017-05-23 10:28:34,7.43
42151,IDR,UAH,2016-09-05 07:13:06,1.20
42152,PAB,RUB,2017-01-11 07:58:13,9.37
42153,USD,EUR,2016-11-09 06:42:35,5.34
42154,EUR,PHP,2016-07-02 06:27:06,8.67
42155,IDR,BRL,2017-02-14 19:44:39,7.01
42156,CNY,BRL,2016-10-25 06:56:02,2.06
42157,BOB,RSD,2016-06-19 20:54:05,5.73
42158,LKR,BGN,2016-06-22 17:40:34,5.75
42159,CAD,SEK,2016-10-27 15:44:04,2.62
42160,CNY,IDR,2017-02-22 22:14:03,5.43
42161,CZK,PLN,2017-05-24 19:25:54,7.73
42162,UAH,PHP,2017-02-25 02:49:47,7.48
42163,HKD,CNY,2016-09-27 17:34:33,8.89
42164,VEF,USD,2016-09-14 01:40:16,9.26
42165,CNY,CNY,2017-03-04 22:48:33,5.31
42166,CNY,CNY,2016-10-08 17:29:30,7.58
42167,DOP,CNY,2016-06-26 06:16:10,3.02
42168,PHP,SEK,2017-02-19 15:46:49,3.84
42169,IDR,SEK,2016-06-18 15:19:56,6.96
42170,CHF,RUB,2017-04-17 05:27:08,3.29
42171,ARS,EUR,2016-09-05 15:02:34,5.80
42172,DOP,PHP,2016-06-29 20:54:30,0.57
42173,ALL,PHP,2016-08-20 05:11:05,1.60
42174,EUR,VND,2016-07-22 14:16:48,8.60
42175,SEK,SEK,2016-07-10 16:29:28,0.94
42176,JPY,PHP,2017-01-09 00:06:41,9.52
42177,MAD,CNY,2016-09-05 07:59:26,8.93
42178,CNY,IDR,2017-02-01 04:34:14,6.04
42179,DKK,CNY,2016-07-05 12:51:54,5.82
42180,IDR,EUR,2017-04-08 09:07:31,4.05
42181,EUR,BRL,2016-08-08 07:03:23,0.66
42182,PHP,MNT,2017-02-26 06:40:36,1.14
42183,ILS,IDR,2017-04-03 04:03:52,6.84
42184,BHD,RSD,2017-03-25 13:52:40,5.59
42185,PLN,PHP,2017-04-16 22:24:40,6.18
42186,PEN,UAH,2016-09-22 16:48:09,8.43
42187,CNY,IDR,2016-07-08 16:20:20,5.39
42188,ARS,HRK,2016-11-07 12:24:26,6.46
42189,CNY,IQD,2017-05-26 13:38:11,1.12
42190,CNY,BRL,2017-05-29 18:16:20,8.37
42191,CNY,IDR,2017-04-16 02:08:07,8.80
42192,CNY,IDR,2017-02-17 21:28:17,0.87
42193,AMD,IDR,2017-04-03 08:17:42,4.74
42194,BRL,BRL,2016-12-26 19:52:13,0.44
42195,BRL,PLN,2017-02-17 03:55:19,0.15
42196,NOK,CNY,2016-07-21 03:19:46,7.12
42197,EUR,AFN,2016-09-06 04:49:56,6.91
42198,IDR,EUR,2016-09-10 22:31:31,7.41
42199,LRD,IDR,2016-07-04 02:30:52,4.78
42200,MKD,CNY,2017-02-09 17:47:11,2.06
42201,VEF,CNY,2017-05-07 15:26:46,5.71
42202,IDR,LBP,2017-03-04 14:20:32,4.16
42203,PEN,JPY,2016-11-11 02:33:30,4.36
42204,BRL,CNY,2016-07-02 19:58:19,3.92
42205,YER,SEK,2017-05-11 02:54:25,9.32
42206,HNL,PHP,2016-11-01 13:28:30,3.78
42207,RUB,JOD,2016-07-28 10:45:32,1.33
42208,EUR,CNY,2017-06-04 01:49:41,3.35
42209,XOF,KRW,2017-05-29 11:42:27,3.33
42210,HNL,PLN,2017-04-09 03:16:15,1.20
42211,NGN,CRC,2016-08-07 11:32:13,3.80
42212,SEK,USD,2016-12-25 07:01:59,6.53
42213,BYR,PHP,2016-11-22 02:33:15,7.22
42214,IRR,UAH,2017-01-21 04:01:48,3.05
42215,EUR,RUB,2016-09-27 18:51:48,5.90
42216,RUB,EUR,2017-02-08 22:25:07,2.40
42217,CNY,PHP,2017-04-29 14:10:13,7.64
42218,TZS,CNY,2016-08-02 06:12:42,3.54
42219,PAB,JPY,2016-07-25 04:27:11,0.52
42220,CNY,PHP,2016-12-29 11:43:23,6.29
42221,XCD,XCD,2017-05-27 00:12:47,4.74
42222,MUR,AMD,2016-10-31 19:36:35,1.29
42223,IDR,EUR,2016-08-11 00:46:37,9.23
42224,BDT,CZK,2017-03-14 08:54:12,7.35
42225,USD,RUB,2016-12-22 14:01:41,7.69
42226,EUR,BRL,2016-10-25 16:40:50,6.91
42227,BDT,IDR,2016-06-12 12:44:30,8.05
42228,CNY,SYP,2016-09-28 16:03:00,9.15
42229,CNY,IDR,2016-07-09 02:42:21,1.31
42230,EUR,IDR,2017-04-28 10:22:35,1.27
42231,TZS,RUB,2017-02-01 10:36:58,8.33
42232,RUB,CNY,2017-03-19 10:12:39,9.95
42233,RUB,CNY,2017-04-23 00:00:12,8.79
42234,ZAR,CNY,2016-12-08 04:03:42,4.35
42235,BWP,PEN,2017-04-10 21:44:20,6.31
42236,PLN,PHP,2016-07-17 05:27:32,7.23
42237,EUR,EUR,2016-07-06 23:18:33,5.41
42238,CNY,PLN,2016-07-24 20:59:43,4.56
42239,IDR,MXN,2017-03-31 23:34:53,9.56
42240,PHP,IDR,2016-09-08 02:52:25,4.43
42241,IDR,PLN,2016-06-19 15:39:27,6.55
42242,IDR,CNY,2016-11-21 23:37:44,7.38
42243,UAH,VND,2016-08-16 05:54:09,7.26
42244,PLN,BRL,2016-06-23 15:20:59,1.27
42245,IDR,IDR,2016-08-02 22:59:07,3.02
42246,IDR,CNY,2016-12-13 02:00:39,1.04
42247,CNY,CNY,2017-03-05 10:51:44,1.67
42248,HNL,PLN,2017-02-25 00:19:25,2.37
42249,EUR,IDR,2017-04-22 20:32:42,7.83
42250,RUB,CNY,2016-08-16 18:31:38,1.70
42251,EUR,CNY,2016-09-28 03:45:27,4.08
42252,CNY,IDR,2017-02-05 20:57:40,0.54
42253,CNY,CZK,2016-12-17 16:14:09,7.94
42254,VEF,CNY,2016-08-03 12:46:21,4.88
42255,ILS,PLN,2016-12-19 17:15:25,6.63
42256,NOK,BDT,2016-10-22 19:22:17,5.25
42257,SEK,RWF,2016-09-19 13:34:13,9.19
42258,CNY,IDR,2017-03-16 21:31:45,9.08
42259,EUR,RUB,2017-06-01 20:02:57,0.70
42260,CNY,CNY,2016-10-10 07:40:28,5.01
42261,RUB,RUB,2017-05-19 14:39:05,9.57
42262,DOP,UGX,2017-05-29 17:25:29,1.74
42263,CZK,JPY,2017-02-25 14:00:51,0.44
42264,THB,PLN,2016-09-29 01:10:24,8.83
42265,EGP,ARS,2016-12-01 19:39:22,7.36
42266,CNY,IDR,2017-01-10 03:35:04,9.22
42267,ILS,EUR,2017-05-10 21:33:21,7.79
42268,JOD,CNY,2017-03-10 17:52:03,5.76
42269,CNY,SEK,2017-02-04 03:52:02,4.33
42270,NAD,IDR,2016-09-05 15:59:47,6.81
42271,RUB,CNY,2017-03-10 00:53:08,9.46
42272,CNY,SEK,2016-09-24 23:07:26,1.41
42273,ALL,USD,2017-05-03 04:48:34,3.36
42274,BRL,CNY,2016-12-14 13:55:43,7.50
42275,JPY,CNY,2016-09-14 12:43:17,1.76
42276,BDT,CNY,2017-01-14 14:17:43,9.46
42277,IDR,BRL,2016-07-29 02:14:39,2.42
42278,EUR,CNY,2016-08-14 03:07:41,8.64
42279,CNY,THB,2016-10-21 04:03:06,9.67
42280,MXN,PLN,2016-09-21 23:21:07,5.65
42281,RUB,PAB,2017-05-05 11:26:32,7.39
42282,CNY,IDR,2016-09-01 23:43:33,5.26
42283,TZS,CZK,2017-01-16 04:26:25,6.79
42284,MNT,BRL,2017-03-23 00:05:12,1.18
42285,TND,IDR,2016-09-24 23:13:29,9.56
42286,IDR,USD,2016-11-23 07:28:31,7.92
42287,IDR,IDR,2017-05-17 19:48:13,2.15
42288,IDR,ARS,2016-07-27 15:29:56,10.0
42289,JPY,IDR,2016-07-06 10:38:13,1.37
42290,BRL,EUR,2017-05-14 04:26:05,2.45
42291,RSD,ZMW,2016-10-05 19:17:16,0.91
42292,CNY,RUB,2016-07-29 22:35:24,9.52
42293,MNT,KES,2016-12-23 04:19:23,4.78
42294,JPY,CNY,2016-12-09 12:10:45,4.51
42295,CUP,XOF,2016-06-13 12:33:02,9.49
42296,USD,XAF,2017-05-31 23:44:54,0.93
42297,CNY,CAD,2016-12-21 10:52:09,5.13
42298,PLN,CNY,2017-02-17 16:37:02,4.71
42299,SEK,PHP,2016-06-15 14:19:22,1.76
42300,JPY,IDR,2016-11-03 02:34:14,2.99
42301,IDR,PEN,2017-04-05 18:52:55,5.57
42302,CNY,ARS,2016-09-22 04:39:02,7.61
42303,EUR,PHP,2016-08-21 23:37:46,5.19
42304,MZN,EUR,2016-12-10 12:58:16,8.53
42305,CNY,USD,2017-04-22 16:03:26,7.44
42306,RUB,AMD,2017-01-31 05:53:26,5.96
42307,PLN,BDT,2016-10-05 23:00:20,7.34
42308,IDR,PEN,2016-12-24 14:00:45,0.21
42309,IDR,THB,2017-02-22 12:15:46,4.98
42310,LRD,RUB,2017-03-21 17:33:25,9.97
42311,JPY,CNY,2016-07-28 04:01:36,9.39
42312,PHP,NZD,2017-05-25 00:58:04,1.04
42313,ZAR,CNY,2017-01-12 10:40:45,8.59
42314,CNY,IDR,2016-07-30 05:36:55,9.34
42315,EUR,PHP,2017-01-02 02:55:00,5.05
42316,IDR,UGX,2017-03-10 09:21:04,2.87
42317,KRW,SEK,2017-05-06 22:50:39,8.69
42318,EUR,IDR,2016-08-10 09:41:18,4.13
42319,RUB,CZK,2017-05-27 01:18:46,6.65
42320,EUR,GTQ,2016-07-31 03:36:41,0.54
42321,IDR,IDR,2017-02-28 07:02:38,0.54
42322,PHP,BRL,2016-07-09 22:59:49,1.27
42323,CNY,EUR,2016-08-23 18:53:15,7.29
42324,CNY,UAH,2016-08-25 07:49:56,2.32
42325,IDR,EUR,2017-02-02 02:12:06,1.23
42326,COP,MYR,2017-02-05 09:38:18,4.31
42327,CNY,SAR,2016-10-21 20:19:53,2.95
42328,PLN,USD,2017-06-05 22:27:36,9.93
42329,ALL,JOD,2016-10-13 18:39:28,5.90
42330,EUR,CAD,2016-07-04 04:20:36,2.03
42331,EUR,PGK,2016-06-17 23:43:13,9.68
42332,RUB,CNY,2017-02-02 11:30:53,9.27
42333,CNY,MRO,2016-09-07 19:31:07,9.78
42334,IDR,CAD,2017-03-12 08:01:59,5.68
42335,IRR,VEF,2016-12-15 07:06:57,9.01
42336,SEK,KZT,2017-02-19 13:14:15,6.78
42337,IDR,TZS,2016-08-01 01:42:43,4.17
42338,USD,EGP,2017-04-30 14:23:59,4.52
42339,BRL,COP,2016-11-30 02:01:49,6.56
42340,CAD,PHP,2016-09-01 20:44:15,3.71
42341,NGN,THB,2017-05-25 18:17:51,7.19
42342,IDR,LBP,2017-02-23 17:33:57,1.12
42343,SEK,EUR,2016-06-18 12:29:36,3.35
42344,NGN,CUP,2017-02-20 05:30:22,2.98
42345,CNY,MNT,2016-10-18 05:41:52,2.85
42346,PEN,IDR,2017-04-10 11:53:34,7.55
42347,USD,HNL,2016-12-24 03:47:07,7.31
42348,IDR,CNY,2016-12-02 18:56:26,0.37
42349,PHP,PHP,2016-07-04 06:57:00,7.42
42350,GBP,CNY,2016-12-09 11:21:18,6.59
42351,UAH,CNY,2016-09-19 17:39:24,4.81
42352,PLN,EUR,2017-03-05 16:47:55,3.88
42353,COP,CNY,2017-05-31 11:47:53,0.16
42354,EUR,LYD,2016-09-10 09:36:56,9.84
42355,YER,IDR,2017-05-05 20:49:43,7.66
42356,IDR,JPY,2016-12-26 14:24:22,5.72
42357,JPY,IDR,2016-06-19 23:35:30,7.40
42358,USD,IDR,2016-11-07 20:44:31,5.95
42359,CNY,JPY,2017-03-06 00:41:23,5.17
42360,CNY,IDR,2016-10-02 22:26:05,6.39
42361,CNY,UZS,2017-06-01 02:32:31,3.35
42362,USD,ALL,2016-12-17 23:37:15,7.35
42363,YER,CAD,2017-02-26 01:36:16,9.03
42364,XOF,UAH,2016-06-08 17:50:46,6.34
42365,CNY,IDR,2016-11-05 01:16:37,0.51
42366,IRR,BWP,2017-04-27 04:34:47,3.17
42367,IDR,USD,2016-10-18 15:21:50,1.82
42368,EUR,EUR,2017-03-06 17:30:00,0.29
42369,SEK,PEN,2016-10-06 23:37:08,6.03
42370,PHP,ARS,2017-01-01 23:15:34,5.67
42371,CNY,SYP,2016-12-28 07:35:57,7.53
42372,SEK,BWP,2016-08-12 20:00:05,3.01
42373,IDR,AZN,2017-04-14 14:45:21,3.97
42374,EUR,CNY,2017-04-05 16:55:16,6.77
42375,BDT,EUR,2017-01-31 17:34:03,1.75
42376,CNY,IDR,2016-06-17 19:37:37,8.34
42377,IDR,ARS,2016-11-21 01:50:47,4.85
42378,SEK,RUB,2016-09-28 03:29:55,4.59
42379,EUR,HNL,2016-11-30 09:02:05,8.13
42380,PHP,CNY,2016-11-02 15:03:18,9.93
42381,KGS,EUR,2016-07-08 07:14:45,4.29
42382,EUR,PHP,2017-01-10 19:58:27,0.87
42383,MNT,PHP,2017-06-02 22:23:31,2.88
42384,RUB,IDR,2017-01-23 04:42:53,7.54
42385,CNY,IDR,2017-01-06 00:01:03,1.55
42386,CNY,NZD,2017-06-05 14:52:37,2.10
42387,MAD,CZK,2017-05-07 03:12:37,6.60
42388,EGP,UAH,2016-10-31 09:48:43,9.60
42389,CNY,SEK,2017-05-03 14:32:56,5.62
42390,CNY,RUB,2017-01-28 13:10:04,2.98
42391,MXN,IDR,2016-06-09 19:10:56,6.64
42392,MZN,CAD,2017-05-12 02:13:15,8.24
42393,EUR,PLN,2016-10-13 17:38:10,7.40
42394,CNY,YER,2016-07-16 23:45:22,8.70
42395,PHP,SEK,2017-02-17 16:56:04,3.87
42396,EUR,CNY,2017-04-13 04:37:38,6.43
42397,PKR,AFN,2016-11-15 04:14:54,2.02
42398,CZK,UAH,2016-11-01 17:37:47,8.59
42399,PEN,CNY,2016-10-31 22:55:35,8.25
42400,IDR,CNY,2016-11-15 08:51:58,4.13
42401,HNL,PLN,2016-08-08 09:08:00,6.74
42402,USD,PYG,2016-09-03 13:13:44,1.91
42403,COP,CZK,2016-08-22 01:21:28,8.73
42404,USD,BRL,2016-09-03 01:08:57,9.45
42405,PHP,CNY,2017-01-27 01:25:24,7.87
42406,LBP,XOF,2016-08-17 13:59:22,0.36
42407,BRL,CAD,2017-01-03 02:09:53,9.39
42408,MNT,EUR,2016-08-21 07:26:31,5.95
42409,AFN,TMT,2016-11-13 00:19:50,9.50
42410,CNY,IDR,2016-06-25 04:17:09,4.66
42411,IRR,EUR,2017-05-13 12:47:10,5.97
42412,EUR,AFN,2016-09-10 03:47:44,5.88
42413,HUF,IDR,2016-10-21 12:08:32,7.99
42414,RUB,IDR,2016-07-04 21:14:24,2.12
42415,SEK,EUR,2017-03-31 06:51:27,3.61
42416,IDR,MMK,2017-04-28 00:44:21,6.33
42417,PHP,MDL,2016-11-29 00:48:34,3.42
42418,HRK,CNY,2016-10-05 19:50:11,9.75
42419,CNY,AFN,2016-11-02 01:52:16,8.89
42420,CNY,EUR,2016-11-26 21:38:15,8.12
42421,PLN,CNY,2016-07-11 04:37:46,8.80
42422,EUR,IDR,2016-11-23 05:28:35,4.12
42423,IDR,EUR,2017-05-22 13:44:24,0.57
42424,ARS,ILS,2016-07-10 05:27:35,1.82
42425,UAH,NGN,2017-05-31 22:11:55,0.85
42426,BRL,SEK,2016-12-31 11:39:04,4.57
42427,CNY,CNY,2016-08-11 10:57:08,0.01
42428,GHS,CNY,2016-10-04 05:56:30,7.28
42429,ALL,RUB,2016-07-14 01:47:45,5.31
42430,EUR,VND,2016-06-12 05:36:39,6.62
42431,HRK,UAH,2016-09-01 10:17:31,10.0
42432,IDR,CNY,2016-10-19 08:01:53,4.17
42433,CNY,ARS,2016-09-20 13:50:19,8.11
42434,EUR,XOF,2017-04-06 01:21:01,8.60
42435,EUR,EUR,2016-07-06 22:04:49,3.69
42436,HRK,CAD,2017-01-02 19:25:53,1.07
42437,CNY,THB,2017-05-04 23:05:12,9.31
42438,GTQ,RUB,2017-02-02 09:37:04,7.06
42439,THB,UGX,2016-07-15 22:55:38,5.69
42440,PEN,THB,2016-08-29 16:04:12,9.32
42441,GYD,TZS,2016-09-11 13:07:08,7.08
42442,EUR,HRK,2016-12-10 16:17:50,9.11
42443,RUB,MKD,2016-06-16 15:43:21,6.18
42444,EUR,WST,2016-12-21 03:51:57,5.60
42445,CAD,IDR,2016-11-05 01:39:27,4.36
42446,VND,ARS,2016-08-23 20:02:45,4.84
42447,KES,PHP,2016-08-25 02:11:03,5.52
42448,RUB,MXN,2017-05-13 05:38:12,6.22
42449,CNY,PAB,2017-01-14 19:59:26,7.12
42450,EUR,THB,2016-08-18 01:21:50,2.70
42451,EUR,NGN,2016-12-05 19:03:27,1.39
42452,BRL,NOK,2016-09-21 01:34:37,3.26
42453,EUR,IDR,2016-10-07 14:38:40,8.36
42454,RUB,BRL,2016-12-11 21:08:00,9.94
42455,HNL,USD,2017-01-09 21:39:33,1.72
42456,PEN,IDR,2016-06-29 10:46:30,4.69
42457,RUB,CNY,2017-03-10 07:03:01,4.56
42458,EUR,ZAR,2016-07-27 14:09:02,9.39
42459,JOD,DOP,2017-05-29 01:17:18,7.76
42460,CNY,EUR,2017-02-08 06:36:03,6.33
42461,CNY,RUB,2016-08-22 15:29:17,5.14
42462,CNY,PHP,2017-03-01 13:32:19,1.92
42463,KRW,IDR,2017-01-16 21:46:59,4.41
42464,RSD,CNY,2016-08-28 20:32:11,9.58
42465,CNY,CNY,2016-09-21 12:00:24,1.33
42466,CNY,CRC,2017-02-12 22:09:37,2.28
42467,EUR,RUB,2017-01-01 01:06:41,2.72
42468,CNY,XAF,2016-07-21 23:29:55,9.17
42469,PHP,EUR,2016-08-05 08:52:00,4.60
42470,MKD,BRL,2016-11-29 18:53:28,9.21
42471,USD,IDR,2016-10-28 20:28:48,0.86
42472,PLN,IDR,2016-09-12 10:44:22,8.05
42473,RUB,EUR,2016-11-30 19:44:32,7.12
42474,IDR,EUR,2017-03-31 07:58:42,4.11
42475,IDR,EUR,2017-03-09 08:30:59,3.35
42476,EUR,MXN,2016-09-06 00:46:13,0.58
